0,-15.31
1,-48.04
2,-57.75
3,-52.65
4,-51.53
5,-51.77
6,-50.75
7,-49.36
8,-60.00
9,-57.48
10,-49.52
11,-46.97
12,-46.04
13,-45.25
14,-51.83
15,-47.92
16,-41.49
17,-42.26
18,-35.93
19,-25.79
20,-28.60
21,-40.14
22,-41.14
23,-50.55
24,-45.42
25,-52.59
26,-47.57
27,-46.66
28,-52.71
29,-54.93
30,-52.83
31,-60.00
32,-46.69
33,-54.00
34,-50.78
35,-60.00
36,-60.00
37,-57.31
38,-53.71
39,-50.00
40,-48.75
41,-49.63
42,-60.00
43,-52.23
44,-58.78
45,-43.55
46,-52.36
47,-54.32
48,-50.73
49,-56.70
50,-44.21
51,-48.05
52,-47.46
53,-47.97
54,-42.50
55,-44.96
56,-43.62
57,-39.92
58,-42.40
59,-38.82
60,-39.12
61,-34.56
62,-32.33
63,-25.98
64,-9.19
65,-22.91
66,-29.91
67,-34.00
68,-37.27
69,-38.52
70,-40.35
71,-39.13
72,-40.51
73,-40.90
74,-45.99
75,-45.01
76,-52.53
77,-43.94
78,-45.44
79,-47.66
80,-48.25
81,-49.56
82,-43.96
83,-46.81
84,-49.58
85,-56.21
86,-48.99
87,-48.39
88,-47.73
89,-47.69
90,-52.65
91,-52.31
92,-54.44
93,-48.59
94,-52.43
95,-50.91
96,-48.01
97,-49.85
98,-49.28
99,-51.49
100,-60.00
101,-46.30
102,-48.28
103,-33.69
104,-45.84
105,-51.12
106,-48.11
107,-45.02
108,-46.99
109,-48.99
110,-49.22
111,-50.52
112,-58.61
113,-45.56
114,-59.42
115,-50.80
116,-60.00
117,-51.67
118,-48.76
119,-48.24
120,-52.71
121,-47.56
122,-49.04
123,-50.30
124,-51.67
125,-45.97
126,-43.67
127,-41.22
128,-32.02
129,-37.74
130,-44.04
131,-49.73
132,-59.39
133,-60.00
134,-48.21
135,-60.00
136,-53.49
137,-58.38
138,-53.57
139,-51.06
140,-60.00
141,-55.25
142,-45.59
143,-57.17
144,-39.12
145,-46.19
146,-37.02
147,-31.66
148,-24.68
149,-42.11
150,-40.47
151,-60.00
152,-44.11
153,-49.88
154,-41.49
155,-49.02
156,-57.04
157,-52.13
158,-52.80
159,-55.74
160,-51.35
161,-58.73
162,-55.84
163,-60.00
164,-49.96
165,-52.67
166,-54.24
167,-60.00
168,-55.90
169,-60.00
170,-53.54
171,-56.15
172,-53.70
173,-47.39
174,-52.84
175,-58.19
176,-54.72
177,-50.52
178,-53.61
179,-55.45
180,-59.87
181,-49.64
182,-60.00
183,-58.55
184,-60.00
185,-58.09
186,-46.82
187,-47.08
188,-49.38
189,-46.44
190,-56.50
191,-52.09
192,-44.01
193,-41.91
194,-53.29
195,-60.00
196,-50.79
197,-58.99
198,-50.57
199,-53.19
200,-54.71
201,-58.46
202,-55.51
203,-53.37
204,-53.19
205,-60.00
206,-57.71
207,-59.44
208,-52.67
209,-60.00
210,-60.00
211,-60.00
212,-50.27
213,-53.50
214,-60.00
215,-56.12
216,-60.00
217,-56.65
218,-60.00
219,-58.64
220,-60.00
221,-50.47
222,-60.00
223,-54.19
224,-53.56
225,-57.59
226,-52.59
227,-60.00
228,-50.13
229,-53.44
230,-49.33
231,-35.58
232,-43.08
233,-54.37
234,-51.46
235,-47.73
236,-48.05
237,-42.47
238,-46.10
239,-57.62
240,-54.13
241,-60.00
242,-49.25
243,-52.73
244,-51.30
245,-54.50
246,-47.32
247,-54.00
248,-56.54
249,-51.35
250,-50.98
251,-51.26
252,-54.27
253,-49.18
254,-50.47
255,-42.57
256,-39.52
257,-33.97
258,-45.17
259,-49.33
260,-54.23
261,-60.00
262,-58.80
263,-53.30
264,-53.16
265,-57.80
266,-56.77
267,-56.59
268,-52.12
269,-59.61
270,-60.00
271,-55.94
272,-53.71
273,-50.31
274,-60.00
275,-55.53
276,-60.00
277,-42.62
278,-51.74
279,-52.24
280,-58.73
281,-57.71
282,-50.05
283,-60.00
284,-55.06
285,-57.17
286,-55.95
287,-56.71
288,-51.94
289,-52.65
290,-57.00
291,-58.33
292,-53.54
293,-51.38
294,-50.79
295,-53.36
296,-54.99
297,-60.00
298,-60.00
299,-47.63
300,-50.70
301,-53.90
302,-55.66
303,-60.00
304,-55.21
305,-55.40
306,-51.94
307,-54.98
308,-60.00
309,-47.17
310,-54.30
311,-56.12
312,-58.31
313,-54.39
314,-52.64
315,-52.46
316,-52.89
317,-48.39
318,-47.84
319,-44.42
320,-38.27
321,-24.23
322,-39.57
323,-44.22
324,-50.37
325,-46.49
326,-60.00
327,-52.09
328,-56.32
329,-52.69
330,-60.00
331,-51.38
332,-56.70
333,-51.58
334,-60.00
335,-50.77
336,-54.06
337,-56.52
338,-57.65
339,-60.00
340,-43.75
341,-49.44
342,-54.46
343,-55.65
344,-59.88
345,-51.56
346,-56.15
347,-60.00
348,-50.06
349,-54.70
350,-60.00
351,-57.01
352,-55.93
353,-50.49
354,-51.53
355,-56.70
356,-60.00
357,-56.91
358,-53.92
359,-60.00
360,-60.00
361,-58.82
362,-54.92
363,-58.58
364,-57.17
365,-41.14
366,-41.58
367,-51.36
368,-59.86
369,-55.32
370,-54.90
371,-60.00
372,-54.24
373,-54.84
374,-55.37
375,-59.22
376,-57.08
377,-51.54
378,-53.03
379,-58.26
380,-60.00
381,-60.00
382,-54.99
383,-55.66
384,-52.52
385,-48.04
386,-45.68
387,-56.46
388,-60.00
389,-57.14
390,-60.00
391,-55.70
392,-48.44
393,-53.80
394,-60.00
395,-59.05
396,-60.00
397,-51.25
398,-54.44
399,-51.11
400,-52.64
401,-48.93
402,-54.90
403,-51.96
404,-39.53
405,-49.82
406,-49.96
407,-51.53
408,-60.00
409,-53.14
410,-59.40
411,-60.00
412,-54.60
413,-55.32
414,-58.53
415,-56.11
416,-56.93
